/content/drive/MyDrive/ML_Workshop/Models.py:150: UserWarning: nn.init.xavier_uniform is now deprecated in favor of nn.init.xavier_uniform_.
  torch.nn.init.xavier_uniform(self.conv1.weight, gain=nn.init.calculate_gain('relu'))
epoch: 0, train_loss: 402.501, val_loss: 345.105, val_acc: 0.139, MAE: 1.864, MSE: 4.814, time: 5s, lr: 0.001
epoch: 1, train_loss: 318.003, val_loss: 293.151, val_acc: 0.166, MAE: 1.681, MSE: 3.959, time: 5s, lr: 0.001
epoch: 2, train_loss: 273.961, val_loss: 248.557, val_acc: 0.191, MAE: 1.528, MSE: 3.368, time: 5s, lr: 0.001
epoch: 3, train_loss: 231.714, val_loss: 212.854, val_acc: 0.23, MAE: 1.379, MSE: 2.811, time: 5s, lr: 0.001
epoch: 4, train_loss: 195.264, val_loss: 176.849, val_acc: 0.252, MAE: 1.253, MSE: 2.405, time: 5s, lr: 0.001
epoch: 5, train_loss: 164.721, val_loss: 150.34, val_acc: 0.282, MAE: 1.141, MSE: 2.039, time: 6s, lr: 0.001
epoch: 6, train_loss: 141.99, val_loss: 132.221, val_acc: 0.302, MAE: 1.068, MSE: 1.826, time: 5s, lr: 0.001
epoch: 7, train_loss: 127.38, val_loss: 121.573, val_acc: 0.313, MAE: 1.024, MSE: 1.663, time: 5s, lr: 0.001
epoch: 8, train_loss: 118.843, val_loss: 114.799, val_acc: 0.319, MAE: 1.002, MSE: 1.599, time: 5s, lr: 0.001
epoch: 9, train_loss: 114.147, val_loss: 111.3, val_acc: 0.318, MAE: 0.991, MSE: 1.55, time: 5s, lr: 0.001
epoch: 10, train_loss: 110.965, val_loss: 108.579, val_acc: 0.32, MAE: 0.981, MSE: 1.518, time: 5s, lr: 0.001
epoch: 11, train_loss: 108.793, val_loss: 106.882, val_acc: 0.319, MAE: 0.977, MSE: 1.504, time: 5s, lr: 0.001
epoch: 12, train_loss: 107.481, val_loss: 105.647, val_acc: 0.319, MAE: 0.973, MSE: 1.489, time: 5s, lr: 0.001
epoch: 13, train_loss: 106.197, val_loss: 104.619, val_acc: 0.321, MAE: 0.97, MSE: 1.479, time: 6s, lr: 0.001
epoch: 14, train_loss: 104.983, val_loss: 103.143, val_acc: 0.323, MAE: 0.963, MSE: 1.456, time: 5s, lr: 0.001
epoch: 15, train_loss: 103.624, val_loss: 102.292, val_acc: 0.327, MAE: 0.958, MSE: 1.441, time: 5s, lr: 0.001
epoch: 16, train_loss: 102.327, val_loss: 100.638, val_acc: 0.328, MAE: 0.951, MSE: 1.427, time: 5s, lr: 0.001
epoch: 17, train_loss: 101.305, val_loss: 100.095, val_acc: 0.331, MAE: 0.948, MSE: 1.414, time: 6s, lr: 0.001
epoch: 18, train_loss: 100.735, val_loss: 99.274, val_acc: 0.332, MAE: 0.945, MSE: 1.407, time: 5s, lr: 0.001
epoch: 19, train_loss: 100.088, val_loss: 98.884, val_acc: 0.333, MAE: 0.943, MSE: 1.398, time: 5s, lr: 0.001
epoch: 20, train_loss: 99.523, val_loss: 98.249, val_acc: 0.332, MAE: 0.94, MSE: 1.39, time: 5s, lr: 0.001
epoch: 21, train_loss: 99.07, val_loss: 97.727, val_acc: 0.332, MAE: 0.938, MSE: 1.386, time: 5s, lr: 0.001
epoch: 22, train_loss: 98.712, val_loss: 97.494, val_acc: 0.335, MAE: 0.937, MSE: 1.38, time: 5s, lr: 0.001
epoch: 23, train_loss: 98.309, val_loss: 97.189, val_acc: 0.336, MAE: 0.936, MSE: 1.375, time: 5s, lr: 0.001
epoch: 24, train_loss: 97.98, val_loss: 96.8, val_acc: 0.332, MAE: 0.935, MSE: 1.376, time: 5s, lr: 0.001
epoch: 25, train_loss: 97.68, val_loss: 96.458, val_acc: 0.333, MAE: 0.933, MSE: 1.37, time: 5s, lr: 0.001
epoch: 26, train_loss: 97.384, val_loss: 96.118, val_acc: 0.334, MAE: 0.931, MSE: 1.364, time: 6s, lr: 0.001
epoch: 27, train_loss: 97.077, val_loss: 95.922, val_acc: 0.333, MAE: 0.931, MSE: 1.363, time: 5s, lr: 0.001
epoch: 28, train_loss: 96.87, val_loss: 95.781, val_acc: 0.333, MAE: 0.93, MSE: 1.362, time: 5s, lr: 0.001
epoch: 29, train_loss: 96.589, val_loss: 95.358, val_acc: 0.335, MAE: 0.928, MSE: 1.353, time: 6s, lr: 0.001
epoch: 30, train_loss: 96.357, val_loss: 95.117, val_acc: 0.335, MAE: 0.927, MSE: 1.349, time: 5s, lr: 0.001
epoch: 31, train_loss: 96.152, val_loss: 95.959, val_acc: 0.332, MAE: 0.932, MSE: 1.369, time: 6s, lr: 0.001
epoch: 32, train_loss: 95.85, val_loss: 94.565, val_acc: 0.335, MAE: 0.924, MSE: 1.342, time: 5s, lr: 0.001
epoch: 33, train_loss: 95.05, val_loss: 93.858, val_acc: 0.342, MAE: 0.92, MSE: 1.331, time: 5s, lr: 0.001
epoch: 34, train_loss: 93.667, val_loss: 92.442, val_acc: 0.339, MAE: 0.915, MSE: 1.32, time: 5s, lr: 0.001
epoch: 35, train_loss: 93.296, val_loss: 92.198, val_acc: 0.341, MAE: 0.914, MSE: 1.314, time: 5s, lr: 0.001
epoch: 36, train_loss: 93.035, val_loss: 92.532, val_acc: 0.341, MAE: 0.916, MSE: 1.317, time: 5s, lr: 0.001
epoch: 37, train_loss: 92.879, val_loss: 92.977, val_acc: 0.34, MAE: 0.918, MSE: 1.322, time: 5s, lr: 0.001
epoch: 38, train_loss: 92.628, val_loss: 91.505, val_acc: 0.339, MAE: 0.912, MSE: 1.31, time: 5s, lr: 0.001
epoch: 39, train_loss: 92.421, val_loss: 91.582, val_acc: 0.339, MAE: 0.913, MSE: 1.314, time: 5s, lr: 0.001
epoch: 40, train_loss: 92.207, val_loss: 91.316, val_acc: 0.339, MAE: 0.911, MSE: 1.31, time: 5s, lr: 0.001
epoch: 41, train_loss: 91.992, val_loss: 91.017, val_acc: 0.339, MAE: 0.91, MSE: 1.305, time: 5s, lr: 0.001
epoch: 42, train_loss: 91.765, val_loss: 90.685, val_acc: 0.339, MAE: 0.908, MSE: 1.299, time: 5s, lr: 0.001
epoch: 43, train_loss: 91.627, val_loss: 91.075, val_acc: 0.341, MAE: 0.911, MSE: 1.309, time: 5s, lr: 0.001
epoch: 44, train_loss: 91.456, val_loss: 90.396, val_acc: 0.339, MAE: 0.907, MSE: 1.296, time: 5s, lr: 0.001
epoch: 45, train_loss: 91.311, val_loss: 90.342, val_acc: 0.341, MAE: 0.907, MSE: 1.298, time: 5s, lr: 0.001
epoch: 46, train_loss: 91.06, val_loss: 89.95, val_acc: 0.341, MAE: 0.905, MSE: 1.289, time: 5s, lr: 0.001
epoch: 47, train_loss: 90.867, val_loss: 91.518, val_acc: 0.342, MAE: 0.914, MSE: 1.32, time: 5s, lr: 0.001
epoch: 48, train_loss: 90.774, val_loss: 89.93, val_acc: 0.344, MAE: 0.905, MSE: 1.286, time: 5s, lr: 0.001
epoch: 49, train_loss: 90.558, val_loss: 89.46, val_acc: 0.341, MAE: 0.903, MSE: 1.284, time: 5s, lr: 0.001
epoch: 50, train_loss: 90.383, val_loss: 90.511, val_acc: 0.344, MAE: 0.909, MSE: 1.306, time: 5s, lr: 0.001
epoch: 51, train_loss: 90.227, val_loss: 89.36, val_acc: 0.342, MAE: 0.903, MSE: 1.285, time: 5s, lr: 0.001
epoch: 52, train_loss: 90.058, val_loss: 88.965, val_acc: 0.343, MAE: 0.901, MSE: 1.278, time: 5s, lr: 0.001
epoch: 53, train_loss: 89.802, val_loss: 88.784, val_acc: 0.344, MAE: 0.9, MSE: 1.276, time: 6s, lr: 0.001
epoch: 54, train_loss: 89.728, val_loss: 88.828, val_acc: 0.344, MAE: 0.9, MSE: 1.279, time: 5s, lr: 0.001
epoch: 55, train_loss: 89.467, val_loss: 88.388, val_acc: 0.347, MAE: 0.898, MSE: 1.272, time: 5s, lr: 0.001
epoch: 56, train_loss: 89.209, val_loss: 88.464, val_acc: 0.345, MAE: 0.898, MSE: 1.269, time: 5s, lr: 0.001
epoch: 57, train_loss: 89.079, val_loss: 88.351, val_acc: 0.345, MAE: 0.898, MSE: 1.275, time: 5s, lr: 0.001
epoch: 58, train_loss: 88.941, val_loss: 88.125, val_acc: 0.347, MAE: 0.897, MSE: 1.27, time: 5s, lr: 0.001
epoch: 59, train_loss: 88.741, val_loss: 87.75, val_acc: 0.347, MAE: 0.895, MSE: 1.262, time: 5s, lr: 0.001
epoch: 60, train_loss: 88.601, val_loss: 88.643, val_acc: 0.346, MAE: 0.9, MSE: 1.282, time: 6s, lr: 0.001
epoch: 61, train_loss: 88.445, val_loss: 87.547, val_acc: 0.348, MAE: 0.895, MSE: 1.263, time: 5s, lr: 0.001
